"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
53,"carson","wentz","PHI","QB",192.9,11,17.5,2018,23
54,"odell","beckham","CLE","WR",191.9,12,16,2018,16
55,"chris","carson","SEA","RB",191.4,14,13.7,2018,15
56,"chicago","bears","CHI","DST",191,16,11.9,2018,1
57,"eric","ebron","IND","TE",189.2,16,11.8,2018,4
58,"nick","chubb","CLE","RB",184.5,16,11.5,2018,16
59,"tyler","boyd","CIN","WR",183.1,14,13.1,2018,17
60,"kenyan","drake","MIA","RB",179.7,16,11.2,2018,17
61,"adrian","peterson","WAS","RB",179,16,11.2,2018,18
62,"amari","cooper","DAL","WR",177.9,15,11.9,2018,18
63,"tevin","coleman","SF","RB",177.6,16,11.1,2018,19
64,"jarvis","landry","CLE","WR",176.6,16,11,2018,19
65,"marcus","mariota","TEN","QB",175.5,14,12.5,2018,24
66,"calvin","ridley","ATL","WR",174.8,16,10.9,2018,20
67,"andy","dalton","CIN","QB",174.5,11,15.9,2018,25
68,"blake","bortles","LAR","QB",173.3,13,13.3,2018,26
69,"kenny","golladay","DET","WR",172.1,15,11.5,2018,21
70,"julian","edelman","NE","WR",170.4,12,14.2,2018,22
71,"jordan","howard","PHI","RB",170,16,10.6,2018,20
71,"ka'imi","fairbairn","HOU","K",170,16,10.6,2018,1
72,"marlon","mack","IND","RB",169.6,12,14.1,2018,21
73,"sam","darnold","NYJ","QB",168.4,13,13,2018,27
74,"ryan","fitzpatrick","MIA","QB",165.8,8,20.7,2018,28
75,"emmanuel","sanders","DEN","WR",162.7,12,13.6,2018,23
76,"lamar","miller","HOU","RB",160.1,14,11.4,2018,22
77,"justin","tucker","BAL","K",160,16,10,2018,2
78,"jared","cook","NO","TE",159.6,16,10,2018,5
79,"mike","williams","LAC","WR",158.7,16,9.9,2018,24
80,"aaron","jones","GB","RB",158.5,12,13.2,2018,23
81,"lamar","jackson","BAL","QB",157.8,16,9.9,2018,29
82,"chris","godwin","TB","WR",155.7,16,9.7,2018,25
83,"alshon","jeffery","PHI","WR",152.8,13,11.8,2018,26
84,"larry","fitzgerald","ARI","WR",151.2,16,9.5,2018,27
85,"corey","davis","TEN","WR",151.1,16,9.4,2018,28
86,"wil","lutz","NO","K",151,16,9.4,2018,3
86,"jason","myers","SEA","K",151,16,9.4,2018,4
87,"adam","humphries","TEN","WR",150.7,16,9.4,2018,29
88,"sterling","shepard","NYG","WR",149.5,16,9.3,2018,30
89,"mohamed","sanu","ATL","WR",149.4,16,9.3,2018,31
90,"austin","ekeler","LAC","RB",149.3,14,10.7,2018,24
91,"matt","breida","SF","RB",149,14,10.6,2018,25
92,"los","angeles","LAR","DST",147,16,9.2,2018,2
92,"harrison","butker","KC","K",147,16,9.2,2018,5
93,"golden","tate","NYG","WR",145.9,15,9.7,2018,32
94,"t.j.","yeldon","BUF","RB",145.6,14,10.4,2018,26
95,"mason","crosby","GB","K",145,16,9.1,2018,6
96,"houston","texans","HOU","DST",144,16,9,2018,3
97,"ryan","tannehill","TEN","QB",142.5,11,13,2018,30
98,"aldrick","rosas","NYG","K",141,16,8.8,2018,7
99,"dede","westbrook","JAC","WR",140.6,16,8.8,2018,33
100,"peyton","barber","TB","RB",140.3,16,8.8,2018,27
101,"robbie","gould","SF","K",139,16,8.7,2018,8
102,"stephen","gostkowski","NE","K",138,16,8.6,2018,9
102,"brett","maher","DAL","K",138,16,8.6,2018,10
103,"alex","smith","WAS","QB",137.9,10,13.8,2018,31
104,"zay","jones","BUF","WR",137.2,16,8.6,2018,34
105,"joe","flacco","DEN","QB",137,9,15.2,2018,32
106,"sony","michel","NE","RB",135.6,13,10.4,2018,28
107,"new","england","NE","DST",135,16,8.4,2018,4
108,"nelson","agholor","PHI","WR",133.4,16,8.3,2018,35
109,"dalvin","cook","MIN","RB",132,11,12,2018,29
109,"mark","ingram","BAL","RB",132,12,11,2018,30
110,"robby","anderson","NYJ","WR",131.4,14,9.4,2018,36
111,"dion","lewis","TEN","RB",131.2,16,8.2,2018,31
112,"desean","jackson","PHI","WR",130.8,12,10.9,2018,37
113,"isaiah","crowell","OAK","RB",130.2,13,10,2018,32
114,"d.j.","moore","CAR","WR",129.5,16,8.1,2018,38
115,"nyheim","hines","IND","RB",129.4,16,8.1,2018,33
116,"matt","prater","DET","K",129.3,16,8.1,2018,11
117,"sebastian","janikowski","FA","K",128,16,8,2018,12
117,"greg","zuerlein","LAR","K",128,11,11.6,2018,13
118,"austin","hooper","ATL","TE",127.5,16,8,2018,6
119,"demaryius","thomas","NE","WR",127.2,15,8.5,2018,39
120,"a.j.","green","CIN","WR",126.4,9,14,2018,40
121,"baltimore","ravens","BAL","DST",126,16,7.9,2018,5
121,"adam","vinatieri","IND","K",126,15,8.4,2018,14
122,"allen","robinson","CHI","WR",125.8,13,9.7,2018,41
123,"jordy","nelson","FA","WR",125.2,15,8.3,2018,42
124,"minnesota","vikings","MIN","DST",124,16,7.8,2018,6
125,"nick","mullens","SF","QB",123.5,8,15.4,2018,33
126,"kerryon","johnson","DET","RB",123.4,10,12.3,2018,34
127,"kansas","city","KC","DST",123,16,7.7,2018,7
128,"john","brown","BUF","WR",122.9,16,7.7,2018,43
129,"jalen","richard","OAK","RB",122.6,16,7.7,2018,35
130,"denver","broncos","DEN","DST",122,16,7.6,2018,8
130,"jake","elliott","PHI","K",122,16,7.6,2018,15
130,"seattle","seahawks","SEA","DST",122,16,7.6,2018,9
130,"cody","parkey","FA","K",122,16,7.6,2018,16
131,"dustin","hopkins","WAS","K",121,16,7.6,2018,17
132,"latavius","murray","NO","RB",120.9,16,7.6,2018,36
133,"trey","burton","CHI","TE",120.1,16,7.5,2018,7
134,"washington","redskins","WAS","DST",120,16,7.5,2018,10
135,"mike","davis","CHI","RB",119.8,15,8,2018,37
136,"kyle","rudolph","MIN","TE",119.4,16,7.5,2018,8
137,"taylor","gabriel","CHI","WR",118.4,16,7.4,2018,44
138,"josh","gordon","FA","WR",118.2,12,9.9,2018,45
139,"cole","beasley","BUF","WR",117.7,16,7.4,2018,46
140,"tyrell","williams","OAK","WR",117.3,15,7.8,2018,47
141,"curtis","samuel","CAR","WR",117.3,13,9,2018,48
142,"ryan","succop","TEN","K",117,16,7.3,2018,18
143,"doug","baldwin","FA","WR",116.8,13,9,2018,49
144,"indianapolis","colts","IND","DST",116,16,7.3,2018,11
145,"david","njoku","CLE","TE",115.9,15,7.7,2018,9
145,"kenny","stills","MIA","WR",115.9,15,7.7,2018,50
146,"courtland","sutton","DEN","WR",115.3,16,7.2,2018,51
147,"cooper","kupp","LAR","WR",115.1,8,14.4,2018,52
148,"josh","rosen","MIA","QB",113,14,8.1,2018,34
149,"tennessee","titans","TEN","DST",113,16,7.1,2018,12
150,"doug","martin","OAK","RB",110.9,16,6.9,2018,38
151,"antonio","callaway","CLE","WR",110.8,16,6.9,2018,53
152,"lesean","mccoy","BUF","RB",110.2,14,7.9,2018,39
153,"pittsburgh","steelers","PIT","DST",110,16,6.9,2018,13
154,"leonard","fournette","JAC","RB",109.4,8,13.7,2018,40
155,"duke","johnson","CLE","RB",108.5,16,6.8,2018,41
156,"vance","mcdonald","PIT","TE",108,15,7.2,2018,10
157,"new","orleans","NO","DST",108,16,6.8,2018,14
157,"matt","bryant","FA","K",108,13,8.3,2018,19
158,"rob","gronkowski","FA","TE",107.7,13,8.3,2018,11
159,"los","angeles","LAC","DST",107,16,6.7,2018,15
159,"jacksonville","jaguars","JAC","DST",107,16,6.7,2018,16
159,"buffalo","bills","BUF","DST",107,16,6.7,2018,17
160,"donte","moncrief","PIT","WR",106.8,16,6.7,2018,54
161,"brandon","mcmanus","DEN","K",106,16,6.6,2018,20
161,"randy","bullock","CIN","K",106,16,6.6,2018,21
161,"steven","hauschka","BUF","K",106,16,6.6,2018,22
162,"michael","crabtree","FA","WR",105.7,16,6.6,2018,55
163,"miami","dolphins","MIA","DST",104,16,6.5,2018,18
164,"evan","engram","NYG","TE",103.8,11,9.4,2018,12
165,"anthony","miller","CHI","WR",103.7,15,6.9,2018,56
166,"o.j.","howard","TB","TE",103.5,10,10.4,2018,13
167,"wendell","smallwood","PHI","RB",103.4,15,6.9,2018,42
168,"willie","snead","BAL","WR",103.4,15,6.9,2018,57
169,"jimmy","graham","GB","TE",103.1,16,6.4,2018,14
170,"christian","kirk","ARI","WR",102,12,8.5,2018,58
171,"alex","collins","FA","RB",101.1,10,10.1,2018,43
172,"devin","funchess","IND","WR",100.9,14,7.2,2018,59
172,"jamaal","williams","GB","RB",100.9,16,6.3,2018,44
173,"arizona","cardinals","ARI","DST",100,16,6.3,2018,19
174,"dan","bailey","MIN","K",99,14,7.1,2018,23
175,"rashard","higgins","CLE","WR",98.7,13,7.6,2018,60
176,"marvin","jones","DET","WR",98.3,9,10.9,2018,61
177,"cleveland","browns","CLE","DST",98,16,6.1,2018,20
177,"detroit","lions","DET","DST",98,16,6.1,2018,21
177,"jason","sanders","MIA","K",98,16,6.1,2018,24
177,"dallas","cowboys","DAL","DST",98,16,6.1,2018,22
178,"danny","amendola","DET","WR",97.9,15,6.5,2018,62
179,"philadelphia","eagles","PHI","DST",97,16,6.1,2018,23
180,"frank","gore","BUF","RB",96.6,14,6.9,2018,45
181,"sammy","watkins","KC","WR",95.1,10,9.5,2018,63
182,"royce","freeman","DEN","RB",94.3,14,6.7,2018,46
183,"kendrick","bourne","SF","WR",93.7,16,5.9,2018,64
184,"chris","herndon","NYJ","TE",93.7,14,6.7,2018,15
185,"carlos","hyde","KC","RB",93.4,14,6.7,2018,47
186,"chris","boswell","PIT","K",93.1,15,6.2,2018,25
187,"jordan","reed","WAS","TE",92.8,13,7.1,2018,16
188,"marquez","valdes-scantling","GB","WR",92,16,5.8,2018,65
188,"green","bay","GB","DST",92,16,5.8,2018,24
189,"new","york","NYJ","DST",91,16,5.7,2018,25
190,"chester","rogers","IND","WR",90.6,16,5.7,2018,66
191,"will","fuller","HOU","WR",90.3,7,12.9,2018,67
192,"mark","andrews","BAL","TE",90.2,16,5.6,2018,17
193,"dante","pettis","SF","WR",90,12,7.5,2018,68
193,"daniel","carlson","OAK","K",90,12,7.5,2018,26
194,"gus","edwards","BAL","RB",88.8,11,8.1,2018,48
195,"chris","hogan","CAR","WR",88.7,16,5.5,2018,69
196,"david","moore","SEA","WR",88,13,6.8,2018,70
197,"carolina","panthers","CAR","DST",88,16,5.5,2018,26
198,"alfred","blue","JAC","RB",87.3,16,5.5,2018,49
199,"josh","doctson","WAS","WR",87.2,15,5.8,2018,71
200,"damien","williams","KC","RB",87.1,13,6.7,2018,50
201,"josh","lambo","JAC","K",87,13,6.7,2018,27
202,"tre'quan","smith","NO","WR",86.7,13,6.7,2018,72
203,"theo","riddick","DET","RB",86,14,6.1,2018,51
204,"robert","foster","BUF","WR",85.6,11,7.8,2018,73
205,"josh","reynolds","LAR","WR",85.5,12,7.1,2018,74
206,"jeff","driskel","CIN","QB",85.1,8,10.6,2018,35
207,"seth","roberts","BAL","WR",84.4,15,5.6,2018,75
208,"ito","smith","ATL","RB",84.2,13,6.5,2018,52
209,"new","york","NYG","DST",84,16,5.3,2018,27
209,"chandler","catanzaro","NYJ","K",84,13,6.5,2018,28
210,"albert","wilson","MIA","WR",83.8,7,12,2018,76
211,"c.j.","uzomah","CIN","TE",83.4,16,5.2,2018,18
212,"greg","joseph","CLE","K",83,14,5.9,2018,29
212,"cincinnati","bengals","CIN","DST",83,16,5.2,2018,28
213,"graham","gano","CAR","K",82,12,6.8,2018,30
214,"legarrette","blount","FA","RB",81.5,16,5.1,2018,53
215,"michael","gallup","DAL","WR",81.2,15,5.4,2018,77
216,"cordarrelle","patterson","CHI","WR",80,15,5.3,2018,78
217,"michael","badgley","LAC","K",79,10,7.9,2018,31
218,"giovani","bernard","CIN","RB",78.4,12,6.5,2018,54
219,"josh","adams","PHI","RB",78.4,13,6,2018,55
220,"cameron","brate","TB","TE",77.9,15,5.2,2018,19
221,"atlanta","falcons","ATL","DST",77,16,4.8,2018,29
222,"jaylen","samuels","PIT","RB",76.5,9,8.5,2018,56
223,"elijah","mcguire","NYJ","RB",76.4,8,9.6,2018,57
224,"jarius","wright","CAR","WR",76.1,16,4.8,2018,79
224,"javorius","allen","NO","RB",76.1,13,5.9,2018,58
225,"marquise","goodwin","SF","WR",75.9,11,6.9,2018,80
226,"nick","foles","JAC","QB",75.7,5,15.1,2018,36
227,"chris","conley","JAC","WR",75.4,16,4.7,2018,81
228,"c.j.","beathard","SF","QB",75,5,15,2018,37
229,"john","ross","CIN","WR",74.4,13,5.7,2018,82
230,"dallas","goedert","PHI","TE",73.9,15,4.9,2018,20
231,"chris","ivory","FA","RB",71.6,13,5.5,2018,59
232,"marshawn","lynch","FA","RB",71.5,6,11.9,2018,60
233,"chris","thompson","WAS","RB",71.1,10,7.1,2018,61
234,"gerald","everett","LAR","TE",70.1,15,4.7,2018,21
235,"corey","clement","PHI","RB",70.1,11,6.4,2018,62
235,"keelan","cole","JAC","WR",70.1,14,5,2018,83
236,"benjamin","watson","NE","TE",69.5,13,5.3,2018,22
237,"jesse","james","DET","TE",69.3,16,4.3,2018,23
238,"taywan","taylor","TEN","WR",69.1,13,5.3,2018,84
239,"spencer","ware","IND","RB",69,12,5.8,2018,63
240,"devontae","booker","DEN","RB",68.8,16,4.3,2018,64
241,"jamison","crowder","NYJ","WR",68.3,9,7.6,2018,85
242,"brock","osweiler","FA","QB",68,7,9.7,2018,38
242,"tampa","bay","TB","DST",68,16,4.3,2018,30
243,"quincy","enunwa","NYJ","WR",67.9,11,6.2,2018,86
244,"randall","cobb","DAL","WR",67.4,9,7.5,2018,87
245,"cairo","santos","TB","K",67,9,7.4,2018,32
246,"greg","olsen","CAR","TE",66.6,9,7.4,2018,24
247,"rashaad","penny","SEA","RB",65.9,13,5.1,2018,65
248,"phillip","dorsett","NE","WR",65.9,11,6,2018,88
249,"c.j.","anderson","DET","RB",64.9,9,7.2,2018,66
250,"alfred","morris","FA","RB",64.1,11,5.8,2018,67
251,"jacquizz","rodgers","FA","RB",64,15,4.3,2018,68
252,"demarcus","robinson","KC","WR",63.8,14,4.6,2018,89
253,"ian","thomas","CAR","TE",63.3,10,6.3,2018,25
254,"vernon","davis","WAS","TE",63.2,13,4.9,2018,26
255,"dontrelle","inman","NE","WR",62.4,8,7.8,2018,90
256,"blake","jarwin","DAL","TE",62.2,13,4.8,2018,27
257,"aldrick","robinson","CAR","WR",61.6,14,4.4,2018,91
257,"jermaine","kearse","FA","WR",61.6,13,4.7,2018,92
258,"antonio","gates","FA","TE",61.3,16,3.8,2018,28
259,"nick","vannett","SEA","TE",59.4,15,4,2018,29
260,"ty","montgomery","NYJ","RB",58.7,13,4.5,2018,69
261,"tajae","sharpe","TEN","WR",58.2,16,3.6,2018,93
262,"ricky","seals-jones","ARI","TE",57.3,15,3.8,2018,30
263,"ryan","grant","OAK","WR",56.9,14,4.1,2018,94
264,"kelvin","benjamin","FA","WR",56.5,15,3.8,2018,95
265,"jeff","heuerman","DEN","TE",55.6,11,5.1,2018,31
266,"bilal","powell","FA","RB",54.8,7,7.8,2018,70
267,"breshad","perriman","TB","WR",54.2,10,5.4,2018,96
268,"jonnu","smith","TEN","TE",53.8,12,4.5,2018,32
268,"kapri","bibbs","GB","RB",53.8,11,4.9,2018,71
269,"laquon","treadwell","MIN","WR",53.7,15,3.6,2018,97
270,"zach","zenner","DET","RB",53.6,7,7.7,2018,72
271,"jaron","brown","SEA","WR",53.6,12,4.5,2018,98
271,"justin","jackson","LAC","RB",53.6,9,6,2018,73
272,"darren","sproles","FA","RB",53.5,6,8.9,2018,74
273,"zach","pascal","IND","WR",53.3,14,3.8,2018,99
274,"tyler","higbee","LAR","TE",53.2,14,3.8,2018,33
275,"chase","edmonds","ARI","RB",53.1,16,3.3,2018,75
276,"san","francisco","SF","DST",53,16,3.3,2018,31
277,"kyle","juszczyk","SF","RB",52.4,16,3.3,2018,76
278,"jordan","thomas","HOU","TE",52.3,12,4.4,2018,34
278,"geronimo","allison","GB","WR",52.3,5,10.5,2018,100
279,"jordan","wilkins","IND","RB",52.1,14,3.7,2018,77
280,"jordan","matthews","SF","WR",52,11,4.7,2018,101
281,"allen","hurns","DAL","WR",51.5,14,3.7,2018,102
282,"ryan","switzer","PIT","WR",51.4,16,3.2,2018,103
283,"kenneth","dixon","BAL","RB",51.4,6,8.6,2018,78
284,"daesean","hamilton","DEN","WR",51.3,11,4.7,2018,104
285,"jakeem","grant","MIA","WR",49.8,10,5,2018,105
286,"josh","johnson","FA","QB",49.5,4,12.4,2018,39
287,"paul","richardson","WAS","WR",49.1,7,7,2018,106
288,"devante","parker","MIA","WR",48.9,11,4.4,2018,107
289,"keke","coutee","HOU","WR",48.7,6,8.1,2018,108
289,"tim","patrick","DEN","WR",48.7,12,4.1,2018,109
290,"jimmy","garoppolo","SF","QB",47.9,3,16,2018,40
291,"rhett","ellison","NYG","TE",47.7,13,3.7,2018,35
292,"jack","doyle","IND","TE",47.5,6,7.9,2018,36
293,"pierre","garcon","FA","WR",46.6,8,5.8,2018,110
294,"maurice","harris","NE","WR",45.4,11,4.1,2018,111
295,"terrelle","pryor","JAC","WR",45.1,8,5.6,2018,112
296,"bruce","ellington","FA","WR",44.1,7,6.3,2018,113
297,"ted","ginn","NO","WR",44,5,8.8,2018,114
298,"equanimeous","st.","GB","WR",43.8,11,4,2018,115
299,"isaiah","mckenzie","BUF","WR",43.5,8,5.4,2018,116
300,"geoff","swaim","JAC","TE",43.2,9,4.8,2018,37
301,"matt","lacosse","NE","TE",43,13,3.3,2018,38
302,"levine","toilolo","SF","TE",42.8,11,3.9,2018,39
303,"rex","burkhead","NE","RB",42.7,8,5.3,2018,79
304,"trent","taylor","SF","WR",42.5,13,3.3,2018,117
305,"ryan","griffin","FA","TE",42.5,13,3.3,2018,40
306,"torrey","smith","CAR","WR",41.5,8,5.2,2018,118
307,"tyrod","taylor","LAC","QB",41.4,4,10.4,2018,41
308,"zane","gonzalez","ARI","K",41,7,5.9,2018,33
309,"jay","ajayi","FA","RB",40.9,4,10.2,2018,80
310,"tj","jones","FA","WR",40.5,12,3.4,2018,119
311,"demetrius","harris","CLE","TE",40.4,15,2.7,2018,41
312,"trenton","cannon","NYJ","RB",40.2,12,3.4,2018,81
313,"keith","kirkwood","NO","WR",39.4,7,5.6,2018,120
314,"ed","dickson","SEA","TE",39.2,9,4.4,2018,42
315,"caleb","sturgis","FA","K",39,6,6.5,2018,34
315,"oakland","raiders","OAK","DST",39,16,2.4,2018,32
316,"jason","croom","BUF","TE",38.9,15,2.6,2018,43
317,"cody","kessler","PHI","QB",38.6,5,7.7,2018,42
318,"jeff","wilson","SF","RB",38.4,6,6.4,2018,82
319,"anthony","firkser","TEN","TE",38,9,4.2,2018,44
320,"wayne","gallman","NYG","RB",37.5,13,2.9,2018,83
321,"james","develin","NE","RB",36.9,16,2.3,2018,84
322,"malcolm","brown","LAR","RB",36.9,11,3.4,2018,85
323,"chris","moore","BAL","WR",36.8,15,2.5,2018,121
324,"virgil","green","LAC","TE",36.5,14,2.6,2018,45
324,"trent","sherfield","ARI","WR",36.5,9,4.1,2018,122
325,"martavis","bryant","FA","WR",36.4,7,5.2,2018,123
326,"matt","mccrane","FA","K",36,5,7.2,2018,35
326,"luke","stocker","ATL","TE",36,12,3,2018,46
327,"russell","shepard","NYG","WR",35.8,8,4.5,2018,124
328,"james","washington","PIT","WR",35.7,12,3,2018,125
329,"raheem","mostert","SF","RB",35.6,8,4.5,2018,86
330,"tavon","austin","DAL","WR",35.5,7,5.1,2018,126
331,"darren","fells","HOU","TE",35.2,10,3.5,2018,47
332,"travis","benjamin","LAC","WR",34.7,12,2.9,2018,127
333,"bennie","fowler","NYG","WR",33.9,10,3.4,2018,128
334,"james","o'shaughnessy","JAC","TE",33.4,14,2.4,2018,48
335,"kalen","ballage","MIA","RB",33.2,12,2.8,2018,87
336,"marcus","murphy","BUF","RB",33.1,11,3,2018,88
337,"blaine","gabbert","TB","QB",33,8,4.1,2018,43
338,"nick","boyle","BAL","TE",32.8,12,2.7,2018,49
339,"michael","roberts","DET","TE",32.5,8,4.1,2018,50
339,"josh","hill","NO","TE",32.5,12,2.7,2018,51
339,"chad","williams","ARI","WR",32.5,10,3.3,2018,129
340,"lance","kendricks","FA","TE",32.5,14,2.3,2018,52
341,"justin","hardy","ATL","WR",32.3,16,2,2018,130
342,"taysom","hill","NO","QB",32.1,15,2.1,2018,44
343,"will","dissly","SEA","TE",31.6,4,7.9,2018,53
344,"brandon","lafell","FA","WR",31.5,4,7.9,2018,131
345,"tyler","eifert","CIN","TE",31.4,4,7.9,2018,54
346,"deandre","carter","HOU","WR",31.3,13,2.4,2018,132
347,"jordan","akins","HOU","TE",31,14,2.2,2018,55
348,"phil","dawson","FA","K",31,10,3.1,2018,36
349,"erik","swoope","OAK","TE",30.7,7,4.4,2018,56
350,"cody","core","CIN","WR",30.5,10,3.1,2018,133
350,"cody","latimer","NYG","WR",30.5,6,5.1,2018,134
351,"lee","smith","BUF","TE",30.3,10,3,2018,57
352,"chase","daniel","CHI","QB",30.2,4,7.6,2018,45
353,"rod","smith","NYG","RB",29.2,14,2.1,2018,89
354,"mike","gesicki","MIA","TE",29.2,14,2.1,2018,58
355,"maxx","williams","ARI","TE",29.1,11,2.6,2018,59
356,"giorgio","tavecchio","ATL","K",29,3,9.7,2018,37
357,"marcell","ateman","OAK","WR",28.9,7,4.1,2018,135
358,"mo","alie-cox","IND","TE",28.8,9,3.2,2018,60
358,"hayden","hurst","BAL","TE",28.8,9,3.2,2018,61
359,"brandon","bolden","NE","RB",27.9,9,3.1,2018,90
360,"colt","mccoy","WAS","QB",27.2,3,9.1,2018,46
361,"dan","arnold","NO","TE",27,7,3.9,2018,62
362,"alex","erickson","CIN","WR",26.9,16,1.7,2018,136
362,"charles","clay","ARI","TE",26.9,11,2.4,2018,63
363,"josh","bellamy","NYJ","WR",26.7,14,1.9,2018,137
364,"kyle","allen","CAR","QB",26.5,2,13.3,2018,47
365,"austin","carr","NO","WR",26.2,9,2.9,2018,138
366,"mike","nugent","FA","K",26,3,8.7,2018,38
367,"marvin","hall","CHI","WR",25.9,14,1.9,2018,139
368,"brandon","marshall","FA","WR",25.1,6,4.2,2018,140
369,"deonte","thompson","NYJ","WR",24.6,13,1.9,2018,141
370,"jordan","leggett","TB","TE",24.4,13,1.9,2018,64
371,"garrett","celek","SF","TE",23.5,9,2.6,2018,65
372,"michael","floyd","BAL","WR",23,10,2.3,2018,142
373,"andre","holmes","FA","WR",22.7,14,1.6,2018,143
374,"d.j.","chark","JAC","WR",22.4,11,2,2018,144
375,"andy","janovich","DEN","RB",21.7,13,1.7,2018,91
376,"richie","james","SF","WR",21.5,12,1.8,2018,145
377,"damion","ratley","CLE","WR",20.9,6,3.5,2018,146
378,"mycole","pruitt","TEN","TE",20.7,7,3,2018,66
379,"josh","mccown","FA","QB",20.7,4,5.2,2018,48
380,"austin","seferian-jenkins","NE","TE",20.5,5,4.1,2018,67
381,"jake","kumerow","GB","WR",20.3,5,4.1,2018,147
382,"zach","line","NO","RB",20,13,1.5,2018,92
383,"cameron","meredith","NO","WR",19.9,3,6.6,2018,148
384,"anthony","sherman","KC","RB",19.8,11,1.8,2018,93
385,"logan","paulsen","ATL","TE",19.6,9,2.2,2018,68
386,"andy","jones","DET","WR",19.5,6,3.3,2018,149
387,"taquan","mizzell","CHI","RB",19.4,8,2.4,2018,94
388,"deontay","burnett","NYJ","WR",19.3,5,3.9,2018,150
389,"scott","simonson","NYG","TE",19.1,10,1.9,2018,69
390,"marcus","johnson","IND","WR",19,4,4.8,2018,151
391,"andre","roberts","BUF","WR",18.9,16,1.2,2018,152
392,"brandon","powell","DET","WR",18.8,6,3.1,2018,153
393,"nick","o'leary","MIA","TE",18.6,7,2.7,2018,70
394,"trey","quinn","WAS","WR",18,3,6,2018,154
395,"leonte","carroo","FA","WR",17.8,5,3.6,2018,155
396,"vyncint","smith","HOU","WR",17.6,4,4.4,2018,156
396,"dalton","schultz","DAL","TE",17.6,8,2.2,2018,71
397,"ronald","jones","TB","RB",17.2,8,2.2,2018,95
398,"matt","barkley","BUF","QB",17.1,1,17.1,2018,49
399,"darius","jennings","TEN","WR",16.6,14,1.2,2018,157
400,"derek","carrier","OAK","TE",16.2,10,1.6,2018,72
401,"kai","forbath","FA","K",16,3,5.3,2018,39
402,"cameron","artis-payne","CAR","RB",15.9,4,4,2018,96
402,"seth","devalve","CLE","TE",15.9,7,2.3,2018,73
403,"robert","tonyan","GB","TE",15.7,7,2.2,2018,74
404,"eli","rogers","PIT","WR",15.5,3,5.2,2018,158
405,"dwayne","washington","NO","RB",15.4,8,1.9,2018,97
406,"adam","shaheen","CHI","TE",15.3,5,3.1,2018,75
407,"corey","grant","FA","RB",15.2,5,3,2018,98
408,"luke","willson","OAK","TE",15.2,11,1.4,2018,76
409,"brian","hill","ATL","RB",15.1,5,3,2018,99
410,"brice","butler","MIA","WR",15,6,2.5,2018,159
411,"cj","ham","MIN","RB",14.8,13,1.1,2018,100
412,"darrel","williams","KC","RB",14.6,4,3.7,2018,101
413,"alex","armah","CAR","RB",14.5,10,1.5,2018,102
413,"niles","paul","FA","TE",14.5,6,2.4,2018,77
414,"logan","thomas","DET","TE",14.3,9,1.6,2018,78
415,"taylor","heinicke","CAR","QB",13.9,5,2.8,2018,50
416,"stevan","ridley","FA","RB",13.3,9,1.5,2018,103
417,"sam","ficken","GB","K",13,2,6.5,2018,40
417,"dontrell","hilliard","CLE","RB",13,10,1.3,2018,104
418,"nathan","peterman","OAK","QB",12.8,4,3.2,2018,51
419,"sam","bradford","FA","QB",12.7,3,4.2,2018,52
420,"darren","waller","OAK","TE",12.6,4,3.2,2018,79
420,"jeremy","sprinkle","WAS","TE",12.6,8,1.6,2018,80
421,"tommylee","lewis","DET","WR",12.5,7,1.8,2018,160
421,"jake","butt","DEN","TE",12.5,3,4.2,2018,81
422,"a.j.","derby","FA","TE",12.3,3,4.1,2018,82
423,"cam","batson","TEN","WR",12.3,9,1.4,2018,161
424,"chris","manhertz","CAR","TE",12.2,7,1.7,2018,83
425,"jermaine","gresham","FA","TE",11.9,9,1.3,2018,84
426,"devonta","freeman","ATL","RB",11.6,2,5.8,2018,105
427,"keith","ford","FA","RB",11.5,2,5.8,2018,106
428,"elijhaa","penny","NYG","RB",11.5,11,1,2018,107
429,"eric","tomlinson","NYJ","TE",11.2,13,0.9,2018,85
429,"kevin","white","ARI","WR",11.2,3,3.7,2018,162
430,"john","kelly","LAR","RB",11.1,4,2.8,2018,108
431,"de'anthony","thomas","FA","WR",11,5,2.2,2018,163
432,"mike","glennon","OAK","QB",10.9,2,5.5,2018,53
433,"deandre","washington","OAK","RB",10.9,8,1.4,2018,109
434,"blake","bell","KC","TE",10.7,8,1.3,2018,86
435,"charcandrick","west","FA","RB",10.6,2,5.3,2018,110
436,"ryan","izzo","MIN","TE",10.2,5,2,2018,87
437,"corey","coleman","NYG","WR",10.1,8,1.3,2018,164
438,"mark","walton","MIA","RB",10,10,1,2018,111
439,"j.j.","nelson","OAK","WR",9.9,9,1.1,2018,165
440,"d'onta","foreman","HOU","RB",9.7,1,9.7,2018,112
441,"xavier","grimble","PIT","TE",9.6,8,1.2,2018,88
442,"russell","gage","ATL","WR",9.3,9,1,2018,166
443,"matt","lengel","FA","TE",9.2,8,1.2,2018,89
444,"joshua","perkins","PHI","TE",9.2,6,1.5,2018,90
445,"david","grinnage","FA","TE",9.1,3,3,2018,91
446,"patrick","dimarco","BUF","RB",8.6,9,1,2018,113
447,"kamar","aiken","FA","WR",8.3,2,4.2,2018,167
448,"antony","auclair","TB","TE",8.3,9,0.9,2018,92
