"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
134,"albert","wilson","MIA","WR",4.1,1,4.1,2018,4,81
135,"leonard","fournette","JAC","RB",4,1,4,2018,4,44
136,"kelvin","benjamin","FA","WR",3.9,1,3.9,2018,4,82
137,"marquise","goodwin","SF","WR",3.8,1,3.8,2018,4,83
137,"lee","smith","BUF","TE",3.8,1,3.8,2018,4,27
137,"james","o'shaughnessy","JAC","TE",3.8,1,3.8,2018,4,28
138,"andy","janovich","DEN","RB",3.7,1,3.7,2018,4,45
139,"peyton","barber","TB","RB",3.5,1,3.5,2018,4,46
140,"jordan","akins","HOU","TE",3.4,1,3.4,2018,4,29
140,"marcus","johnson","IND","WR",3.4,1,3.4,2018,4,84
140,"austin","seferian-jenkins","FA","TE",3.4,1,3.4,2018,4,30
141,"chris","conley","JAC","WR",3.3,1,3.3,2018,4,85
141,"jermaine","kearse","DET","WR",3.3,1,3.3,2018,4,86
141,"ronald","jones","TB","RB",3.3,1,3.3,2018,4,47
141,"taysom","hill","NO","QB",3.3,1,3.3,2018,4,30
142,"chris","godwin","TB","WR",3.2,1,3.2,2018,4,87
143,"alfred","blue","JAC","RB",3.1,1,3.1,2018,4,48
143,"danny","amendola","DET","WR",3.1,1,3.1,2018,4,88
144,"chris","hogan","CAR","WR",3,1,3,2018,4,89
144,"ryan","fitzpatrick","MIA","QB",3,1,3,2018,4,31
145,"jesse","james","DET","TE",2.8,1,2.8,2018,4,31
145,"robby","anderson","NYJ","WR",2.8,1,2.8,2018,4,90
145,"benjamin","watson","NE","TE",2.8,1,2.8,2018,4,32
146,"chris","moore","BAL","WR",2.7,1,2.7,2018,4,91
146,"rod","smith","NYG","RB",2.7,1,2.7,2018,4,49
146,"jamaal","williams","GB","RB",2.7,1,2.7,2018,4,50
146,"corey","grant","FA","RB",2.7,1,2.7,2018,4,51
146,"jakeem","grant","MIA","WR",2.7,1,2.7,2018,4,92
147,"de'anthony","thomas","FA","WR",2.6,1,2.6,2018,4,93
148,"jordan","howard","PHI","RB",2.5,1,2.5,2018,4,52
148,"kyle","juszczyk","SF","RB",2.5,1,2.5,2018,4,53
148,"keelan","cole","JAC","WR",2.5,1,2.5,2018,4,94
149,"austin","hooper","ATL","TE",2.4,1,2.4,2018,4,33
150,"chris","herndon","NYJ","TE",2.3,1,2.3,2018,4,34
150,"alfred","morris","FA","RB",2.3,1,2.3,2018,4,54
150,"dallas","goedert","PHI","TE",2.3,1,2.3,2018,4,35
151,"mark","andrews","BAL","TE",2.2,1,2.2,2018,4,36
151,"matt","lacosse","NE","TE",2.2,1,2.2,2018,4,37
151,"seth","roberts","BAL","WR",2.2,1,2.2,2018,4,95
151,"levine","toilolo","SF","TE",2.2,1,2.2,2018,4,38
151,"mo","alie-cox","IND","TE",2.2,1,2.2,2018,4,39
151,"trent","taylor","SF","WR",2.2,1,2.2,2018,4,96
152,"alex","erickson","CIN","WR",2.1,1,2.1,2018,4,97
152,"kenyan","drake","MIA","RB",2.1,1,2.1,2018,4,55
152,"niles","paul","FA","TE",2.1,1,2.1,2018,4,40
153,"dalvin","cook","MIN","RB",2,1,2,2018,4,56
153,"james","washington","PIT","WR",2,1,2,2018,4,98
153,"mike","gillislee","FA","RB",2,1,2,2018,4,57
153,"mike","williams","LAC","WR",2,1,2,2018,4,99
154,"kamar","aiken","FA","WR",1.9,1,1.9,2018,4,100
154,"virgil","green","LAC","TE",1.9,1,1.9,2018,4,41
154,"devontae","booker","DEN","RB",1.9,1,1.9,2018,4,58
154,"de'lance","turner","BAL","RB",1.9,1,1.9,2018,4,59
154,"josh","allen","BUF","QB",1.9,1,1.9,2018,4,32
154,"tim","white","NYJ","WR",1.9,1,1.9,2018,4,101
155,"andre","holmes","FA","WR",1.8,1,1.8,2018,4,102
155,"wayne","gallman","NYG","RB",1.8,1,1.8,2018,4,60
155,"gerald","everett","LAR","TE",1.8,1,1.8,2018,4,42
155,"jason","croom","BUF","TE",1.8,1,1.8,2018,4,43
156,"sammie","coates","FA","WR",1.7,1,1.7,2018,4,103
156,"ryan","griffin","FA","TE",1.7,1,1.7,2018,4,44
156,"cj","ham","MIN","RB",1.7,1,1.7,2018,4,61
156,"lamar","jackson","BAL","QB",1.7,1,1.7,2018,4,33
157,"jordan","wilkins","IND","RB",1.6,1,1.6,2018,4,62
158,"chris","ivory","FA","RB",1.5,1,1.5,2018,4,63
158,"justin","hardee","NO","WR",1.5,1,1.5,2018,4,104
159,"russell","shepard","NYG","WR",1.4,1,1.4,2018,4,105
159,"mike","gesicki","MIA","TE",1.4,1,1.4,2018,4,45
160,"antony","auclair","TB","TE",1.3,1,1.3,2018,4,46
161,"legarrette","blount","FA","RB",1.2,1,1.2,2018,4,64
161,"scott","simonson","NYG","TE",1.2,1,1.2,2018,4,47
162,"darius","jennings","TEN","WR",1.1,1,1.1,2018,4,106
162,"doug","martin","OAK","RB",1.1,1,1.1,2018,4,65
162,"hakeem","valles","FA","TE",1.1,1,1.1,2018,4,48
162,"nick","vannett","SEA","TE",1.1,1,1.1,2018,4,49
162,"d.j.","chark","JAC","WR",1.1,1,1.1,2018,4,107
162,"luke","willson","OAK","TE",1.1,1,1.1,2018,4,50
162,"c.j.","uzomah","CIN","TE",1.1,1,1.1,2018,4,51
162,"kenjon","barner","ATL","RB",1.1,1,1.1,2018,4,66
163,"lance","kendricks","FA","TE",1,1,1,2018,4,52
163,"brandon","marshall","FA","WR",1,1,1,2018,4,108
163,"will","dissly","SEA","TE",1,1,1,2018,4,53
163,"derrick","coleman","FA","RB",1,1,1,2018,4,67
163,"khari","lee","FA","TE",1,1,1,2018,4,54
164,"j.j.","nelson","OAK","WR",0.9,1,0.9,2018,4,109
164,"justin","hardy","ATL","WR",0.9,1,0.9,2018,4,110
165,"isaiah","crowell","OAK","RB",0.8,1,0.8,2018,4,68
165,"david","morgan","MIN","TE",0.8,1,0.8,2018,4,55
166,"marvin","hall","CHI","WR",0.7,1,0.7,2018,4,111
166,"tavon","austin","DAL","WR",0.7,1,0.7,2018,4,112
166,"travis","benjamin","LAC","WR",0.7,1,0.7,2018,4,113
167,"spencer","ware","IND","RB",0.6,1,0.6,2018,4,69
167,"mike","boone","MIN","RB",0.6,1,0.6,2018,4,70
168,"roc","thomas","MIN","RB",0.4,1,0.4,2018,4,71
168,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,4,72
169,"kalen","ballage","MIA","RB",0.3,1,0.3,2018,4,73
170,"dwayne","washington","NO","RB",0.2,1,0.2,2018,4,74
171,"dwayne","allen","MIA","TE",0.1,1,0.1,2018,4,56
171,"chase","edmonds","ARI","RB",0.1,1,0.1,2018,4,75
171,"ted","ginn","NO","WR",0.1,1,0.1,2018,4,114
172,"brandon","tate","FA","WR",0,1,0,2018,4,115
172,"jawill","davis","GB","WR",0,1,0,2018,4,116
172,"durham","smythe","MIA","TE",0,1,0,2018,4,57
172,"javon","wims","CHI","WR",0,1,0,2018,4,117
172,"ben","braunecker","CHI","TE",0,1,0,2018,4,58
172,"kyle","sloter","MIN","QB",0,1,0,2018,4,34
172,"nick","williams","FA","WR",0,1,0,2018,4,118
172,"justin","watson","TB","WR",0,1,0,2018,4,119
172,"ray-ray","mccloud","BUF","WR",0,1,0,2018,4,120
172,"sammy","watkins","KC","WR",0,1,0,2018,4,121
172,"ryan","tannehill","TEN","QB",0,1,0,2018,4,35
172,"james","develin","NE","RB",0,1,0,2018,4,76
172,"deandre","carter","HOU","WR",0,1,0,2018,4,122
172,"andre","roberts","BUF","WR",0,1,0,2018,4,123
172,"keith","smith","OAK","RB",0,1,0,2018,4,77
172,"o.j.","howard","TB","TE",0,1,0,2018,4,59
172,"jacquizz","rodgers","FA","RB",0,1,0,2018,4,78
172,"zach","line","NO","RB",0,1,0,2018,4,79
172,"jaydon","mickens","FA","WR",0,1,0,2018,4,124
172,"brandon","wilson","CIN","RB",0,1,0,2018,4,80
172,"dante","pettis","SF","WR",0,1,0,2018,4,125
172,"robert","foster","BUF","WR",0,1,0,2018,4,126
172,"garrett","celek","SF","TE",0,1,0,2018,4,60
172,"benny","cunningham","JAC","RB",0,1,0,2018,4,81
172,"tyler","ervin","BAL","RB",0,1,0,2018,4,82
172,"blake","jarwin","DAL","TE",0,1,0,2018,4,61
172,"tyler","kroft","BUF","TE",0,1,0,2018,4,62
172,"josh","reynolds","LAR","WR",0,1,0,2018,4,127
172,"tyler","higbee","LAR","TE",0,1,0,2018,4,63
172,"daesean","hamilton","DEN","WR",0,1,0,2018,4,128
172,"senorise","perry","BUF","RB",0,1,0,2018,4,83
172,"roosevelt","nix","PIT","RB",0,1,0,2018,4,84
172,"beau","brinkley","TEN","TE",0,1,0,2018,4,64
172,"rico","gathers","DAL","TE",0,1,0,2018,4,65
172,"eric","tomlinson","NYJ","TE",0,1,0,2018,4,66
172,"deonte","thompson","NYJ","WR",0,1,0,2018,4,129
172,"orson","charles","CLE","TE",0,1,0,2018,4,67
172,"terrelle","pryor","JAC","WR",0,1,0,2018,4,130
172,"taiwan","jones","HOU","RB",0,1,0,2018,4,85
172,"derek","carrier","OAK","TE",0,1,0,2018,4,68
172,"jonnu","smith","TEN","TE",0,1,0,2018,4,69
172,"tre'quan","smith","NO","WR",0,1,0,2018,4,131
173,"dwayne","harris","OAK","WR",-0.1,1,-0.1,2018,4,132
174,"chase","daniel","CHI","QB",-0.2,1,-0.2,2018,4,36
175,"brian","hoyer","NE","QB",-0.3,1,-0.3,2018,4,37
1,"james","conner","PIT","RB",32.5,1,32.5,2018,5,1
2,"todd","gurley","LAR","RB",31.3,1,31.3,2018,5,2
3,"isaiah","crowell","OAK","RB",29.6,1,29.6,2018,5,3
4,"aaron","rodgers","GB","QB",28.7,1,28.7,2018,5,1
5,"tom","brady","NE","QB",27.5,1,27.5,2018,5,2
6,"odell","beckham","CLE","WR",27.4,1,27.4,2018,5,1
7,"drew","brees","NO","QB",27.2,1,27.2,2018,5,3
8,"eric","ebron","IND","TE",27,1,27,2018,5,1
9,"saquon","barkley","NYG","RB",26.9,1,26.9,2018,5,4
10,"robby","anderson","NYJ","WR",25.8,1,25.8,2018,5,2
11,"antonio","brown","OAK","WR",25.1,1,25.1,2018,5,3
12,"tre'quan","smith","NO","WR",24.6,1,24.6,2018,5,4
13,"davante","adams","GB","WR",24.5,1,24.5,2018,5,5
14,"andrew","luck","IND","QB",22.6,1,22.6,2018,5,4
15,"t.j.","yeldon","BUF","RB",22.2,1,22.2,2018,5,5
16,"zach","ertz","PHI","TE",22,1,22,2018,5,2
17,"ben","roethlisberger","PIT","QB",21.6,1,21.6,2018,5,5
18,"philip","rivers","LAC","QB",21.4,1,21.4,2018,5,6
19,"adam","thielen","MIN","WR",21.1,1,21.1,2018,5,6
19,"case","keenum","WAS","QB",21.1,1,21.1,2018,5,7
20,"carson","wentz","PHI","QB",21,1,21,2018,5,8
20,"kenyan","drake","MIA","RB",21,1,21,2018,5,6
20,"deshaun","watson","HOU","QB",21,1,21,2018,5,9
21,"c.j.","beathard","SF","QB",20.7,1,20.7,2018,5,10
22,"blake","bortles","LAR","QB",20.6,1,20.6,2018,5,11
23,"mark","ingram","BAL","RB",20.3,1,20.3,2018,5,7
24,"david","johnson","ARI","RB",20.1,1,20.1,2018,5,8
25,"melvin","gordon","LAC","RB",20,1,20,2018,5,9
26,"russell","wilson","SEA","QB",19.9,1,19.9,2018,5,12
27,"eli","manning","NYG","QB",19.2,1,19.2,2018,5,13
28,"joe","mixon","CIN","RB",19,1,19,2018,5,10
28,"demaryius","thomas","NE","WR",19,1,19,2018,5,7
29,"james","white","NE","RB",18.7,1,18.7,2018,5,11
30,"sam","darnold","NYJ","QB",18.4,1,18.4,2018,5,14
31,"cooper","kupp","LAR","WR",18,1,18,2018,5,8
31,"baker","mayfield","CLE","QB",18,1,18,2018,5,15
32,"tyler","lockett","SEA","WR",17.9,1,17.9,2018,5,9
33,"christian","mccaffrey","CAR","RB",17.8,1,17.8,2018,5,12
33,"kenny","golladay","DET","WR",17.8,1,17.8,2018,5,10
34,"deandre","hopkins","HOU","WR",17.6,1,17.6,2018,5,11
35,"sony","michel","NE","RB",17.5,1,17.5,2018,5,13
36,"david","moore","SEA","WR",17.3,1,17.3,2018,5,12
37,"robert","woods","LAR","WR",17,1,17,2018,5,13
38,"wendell","smallwood","PHI","RB",16.6,1,16.6,2018,5,14
38,"stefon","diggs","MIN","WR",16.6,1,16.6,2018,5,14
39,"christian","kirk","ARI","WR",16.5,1,16.5,2018,5,15
40,"cam","newton","CAR","QB",16.4,1,16.4,2018,5,16
41,"marquez","valdes-scantling","GB","WR",16.3,1,16.3,2018,5,16
43,"alfred","blue","JAC","RB",15.9,1,15.9,2018,5,15
43,"kareem","hunt","CLE","RB",15.9,1,15.9,2018,5,16
44,"patrick","mahomes","KC","QB",15.8,1,15.8,2018,5,17
45,"trent","taylor","SF","WR",15.6,1,15.6,2018,5,17
46,"mohamed","sanu","ATL","WR",15.3,1,15.3,2018,5,18
47,"matthew","stafford","DET","QB",15.2,1,15.2,2018,5,18
49,"mike","davis","CHI","RB",14.5,1,14.5,2018,5,17
50,"matt","ryan","ATL","QB",14.4,1,14.4,2018,5,19
51,"jared","goff","LAR","QB",14.3,1,14.3,2018,5,20
51,"keke","coutee","HOU","WR",14.3,1,14.3,2018,5,19
52,"a.j.","green","CIN","WR",14.2,1,14.2,2018,5,20
52,"legarrette","blount","FA","RB",14.2,1,14.2,2018,5,18
53,"kirk","cousins","MIN","QB",14.1,1,14.1,2018,5,21
53,"rashard","higgins","CLE","WR",14.1,1,14.1,2018,5,21
55,"alex","smith","WAS","QB",13.7,1,13.7,2018,5,22
56,"keenan","allen","LAC","WR",13.5,1,13.5,2018,5,22
57,"chris","carson","SEA","RB",13.2,1,13.2,2018,5,19
57,"derek","carr","OAK","QB",13.2,1,13.2,2018,5,23
59,"andy","dalton","CIN","QB",12.9,1,12.9,2018,5,24
60,"matt","breida","SF","RB",12.6,1,12.6,2018,5,20
61,"nyheim","hines","IND","RB",12.5,1,12.5,2018,5,21
61,"travis","kelce","KC","TE",12.5,1,12.5,2018,5,3
62,"austin","ekeler","LAC","RB",12.4,1,12.4,2018,5,22
63,"jordy","nelson","FA","WR",12.3,1,12.3,2018,5,23
64,"austin","hooper","ATL","TE",12.2,1,12.2,2018,5,4
65,"josh","gordon","FA","WR",12,1,12,2018,5,24
66,"ezekiel","elliott","DAL","RB",11.9,1,11.9,2018,5,23
66,"erik","swoope","OAK","TE",11.9,1,11.9,2018,5,5
67,"lesean","mccoy","BUF","RB",11.8,1,11.8,2018,5,24
68,"dak","prescott","DAL","QB",11.7,1,11.7,2018,5,25
68,"emmanuel","sanders","DEN","WR",11.7,1,11.7,2018,5,25
68,"kyle","juszczyk","SF","RB",11.7,1,11.7,2018,5,25
69,"juju","smith-schuster","PIT","WR",11.4,1,11.4,2018,5,26
70,"joe","flacco","DEN","QB",11.2,1,11.2,2018,5,26
72,"george","kittle","SF","TE",10.8,1,10.8,2018,5,6
72,"sammy","watkins","KC","WR",10.8,1,10.8,2018,5,27
73,"curtis","samuel","CAR","WR",10.7,1,10.7,2018,5,28
73,"tyreek","hill","KC","WR",10.7,1,10.7,2018,5,29
74,"jimmy","graham","GB","TE",10.6,1,10.6,2018,5,7
74,"alfred","morris","FA","RB",10.6,1,10.6,2018,5,26
74,"chester","rogers","IND","WR",10.6,1,10.6,2018,5,30
74,"donte","moncrief","PIT","WR",10.6,1,10.6,2018,5,31
75,"rob","gronkowski","FA","TE",10.5,1,10.5,2018,5,8
75,"josh","rosen","MIA","QB",10.5,1,10.5,2018,5,27
76,"equanimeous","st.","GB","WR",10.4,1,10.4,2018,5,32
77,"niles","paul","FA","TE",10,1,10,2018,5,9
78,"david","njoku","CLE","TE",9.9,1,9.9,2018,5,10
79,"phillip","lindsay","DEN","RB",9.6,1,9.6,2018,5,27
79,"michael","crabtree","FA","WR",9.6,1,9.6,2018,5,33
80,"sterling","shepard","NYG","WR",9.5,1,9.5,2018,5,34
80,"ryan","griffin","FA","TE",9.5,1,9.5,2018,5,11
80,"kerryon","johnson","DET","RB",9.5,1,9.5,2018,5,28
81,"jarvis","landry","CLE","WR",9.4,1,9.4,2018,5,35
81,"josh","hill","NO","TE",9.4,1,9.4,2018,5,12
81,"michael","thomas","NO","WR",9.4,1,9.4,2018,5,36
82,"josh","allen","BUF","QB",9.2,1,9.2,2018,5,28
82,"julian","edelman","NE","WR",9.2,1,9.2,2018,5,37
82,"chris","thompson","WAS","RB",9.2,1,9.2,2018,5,29
83,"keelan","cole","JAC","WR",9,1,9,2018,5,38
84,"javorius","allen","NO","RB",8.8,1,8.8,2018,5,30
84,"ryan","grant","OAK","WR",8.8,1,8.8,2018,5,39
84,"courtland","sutton","DEN","WR",8.8,1,8.8,2018,5,40
85,"jalen","richard","OAK","RB",8.7,1,8.7,2018,5,31
85,"carlos","hyde","KC","RB",8.7,1,8.7,2018,5,32
85,"julio","jones","ATL","WR",8.7,1,8.7,2018,5,41
85,"d.j.","moore","CAR","WR",8.7,1,8.7,2018,5,42
86,"martavis","bryant","FA","WR",8.6,1,8.6,2018,5,43
87,"terrelle","pryor","JAC","WR",8.5,1,8.5,2018,5,44
88,"devontae","booker","DEN","RB",8.4,1,8.4,2018,5,33
89,"taysom","hill","NO","QB",8.3,1,8.3,2018,5,29
90,"jamaal","williams","GB","RB",8.2,1,8.2,2018,5,34
91,"cordarrelle","patterson","CHI","WR",8.1,1,8.1,2018,5,45
91,"tyrell","williams","OAK","WR",8.1,1,8.1,2018,5,46
92,"willie","snead","BAL","WR",8,1,8,2018,5,47
93,"bilal","powell","NYJ","RB",7.9,1,7.9,2018,5,35
94,"virgil","green","LAC","TE",7.8,1,7.8,2018,5,13
94,"lance","kendricks","FA","TE",7.8,1,7.8,2018,5,14
94,"john","brown","BUF","WR",7.8,1,7.8,2018,5,48
94,"d.j.","chark","JAC","WR",7.8,1,7.8,2018,5,49
95,"derrick","willies","CLE","WR",7.6,1,7.6,2018,5,50
95,"cameron","meredith","NO","WR",7.6,1,7.6,2018,5,51
96,"jamison","crowder","NYJ","WR",7.5,1,7.5,2018,5,52
96,"ito","smith","ATL","RB",7.5,1,7.5,2018,5,36
97,"devin","funchess","IND","WR",7.3,1,7.3,2018,5,53
97,"marvin","jones","DET","WR",7.3,1,7.3,2018,5,54
98,"pierre","garcon","FA","WR",7.2,1,7.2,2018,5,55
99,"ryan","tannehill","TEN","QB",7.1,1,7.1,2018,5,30
99,"alex","collins","FA","RB",7.1,1,7.1,2018,5,37
100,"geoff","swaim","JAC","TE",7,1,7,2018,5,15
100,"paul","richardson","WAS","WR",7,1,7,2018,5,56
100,"dede","westbrook","JAC","WR",7,1,7,2018,5,57
101,"corey","davis","TEN","WR",6.9,1,6.9,2018,5,58
101,"kapri","bibbs","GB","RB",6.9,1,6.9,2018,5,38
101,"aaron","jones","GB","RB",6.9,1,6.9,2018,5,39
102,"allen","hurns","DAL","WR",6.8,1,6.8,2018,5,59
102,"albert","wilson","MIA","WR",6.8,1,6.8,2018,5,60
103,"russell","shepard","NYG","WR",6.7,1,6.7,2018,5,61
103,"golden","tate","NYG","WR",6.7,1,6.7,2018,5,62
104,"latavius","murray","NO","RB",6.6,1,6.6,2018,5,40
104,"kyle","rudolph","MIN","TE",6.6,1,6.6,2018,5,16
105,"nelson","agholor","PHI","WR",6.5,1,6.5,2018,5,63
106,"tyler","boyd","CIN","WR",6.4,1,6.4,2018,5,64
107,"mike","williams","LAC","WR",6.3,1,6.3,2018,5,65
107,"frank","gore","BUF","RB",6.3,1,6.3,2018,5,41
108,"royce","freeman","DEN","RB",6.2,1,6.2,2018,5,42
108,"maurice","harris","NE","WR",6.2,1,6.2,2018,5,66
109,"seth","roberts","BAL","WR",6.1,1,6.1,2018,5,67
111,"daesean","hamilton","DEN","WR",5.9,1,5.9,2018,5,68
111,"josh","reynolds","LAR","WR",5.9,1,5.9,2018,5,69
112,"nick","vannett","SEA","TE",5.8,1,5.8,2018,5,17
112,"calvin","ridley","ATL","WR",5.8,1,5.8,2018,5,70
113,"derrick","henry","TEN","RB",5.6,1,5.6,2018,5,43
114,"alvin","kamara","NO","RB",5.4,1,5.4,2018,5,44
115,"shelton","gibson","PHI","WR",5.3,1,5.3,2018,5,71
115,"c.j.","uzomah","CIN","TE",5.3,1,5.3,2018,5,18
115,"ian","thomas","CAR","TE",5.3,1,5.3,2018,5,19
115,"kendrick","bourne","SF","WR",5.3,1,5.3,2018,5,72
116,"adrian","peterson","WAS","RB",5.2,1,5.2,2018,5,45
117,"marshawn","lynch","FA","RB",5.1,1,5.1,2018,5,46
117,"devonta","freeman","ATL","RB",5.1,1,5.1,2018,5,47
118,"benjamin","watson","NE","TE",5,1,5,2018,5,20
119,"alshon","jeffery","PHI","WR",4.9,1,4.9,2018,5,73
119,"chris","hogan","CAR","WR",4.9,1,4.9,2018,5,74
119,"tavon","austin","DAL","WR",4.9,1,4.9,2018,5,75
120,"rhett","ellison","NYG","TE",4.7,1,4.7,2018,5,21
120,"duke","johnson","CLE","RB",4.7,1,4.7,2018,5,48
121,"tajae","sharpe","TEN","WR",4.5,1,4.5,2018,5,76
121,"larry","fitzgerald","ARI","WR",4.5,1,4.5,2018,5,77
121,"danny","amendola","DET","WR",4.5,1,4.5,2018,5,78
122,"ty","montgomery","NYJ","RB",4.3,1,4.3,2018,5,49
122,"chris","ivory","FA","RB",4.3,1,4.3,2018,5,50
122,"dion","lewis","TEN","RB",4.3,1,4.3,2018,5,51
123,"marcus","mariota","TEN","QB",4.2,1,4.2,2018,5,31
123,"james","o'shaughnessy","JAC","TE",4.2,1,4.2,2018,5,22
124,"mike","gesicki","MIA","TE",4.1,1,4.1,2018,5,23
125,"jarius","wright","CAR","WR",4,1,4,2018,5,79
125,"phillip","dorsett","NE","WR",4,1,4,2018,5,80
125,"jared","cook","NO","TE",4,1,4,2018,5,24
125,"tevin","coleman","SF","RB",4,1,4,2018,5,52
126,"gerald","everett","LAR","TE",3.9,1,3.9,2018,5,25
126,"alex","erickson","CIN","WR",3.9,1,3.9,2018,5,81
127,"jordan","wilkins","IND","RB",3.8,1,3.8,2018,5,53
128,"rico","gathers","DAL","TE",3.7,1,3.7,2018,5,26
128,"jawill","davis","GB","WR",3.7,1,3.7,2018,5,82
128,"antonio","callaway","CLE","WR",3.7,1,3.7,2018,5,83
129,"laquon","treadwell","MIN","WR",3.6,1,3.6,2018,5,84
129,"marcus","johnson","IND","WR",3.6,1,3.6,2018,5,85
129,"tyler","higbee","LAR","TE",3.6,1,3.6,2018,5,27
130,"marvin","hall","CHI","WR",3.5,1,3.5,2018,5,86
130,"zay","jones","BUF","WR",3.5,1,3.5,2018,5,87
131,"theo","riddick","DET","RB",3.3,1,3.3,2018,5,54
131,"chad","williams","ARI","WR",3.3,1,3.3,2018,5,88
132,"chris","conley","JAC","WR",3.1,1,3.1,2018,5,89
132,"seth","devalve","CLE","TE",3.1,1,3.1,2018,5,28
133,"jesse","james","DET","TE",3,1,3,2018,5,29
134,"deonte","thompson","NYJ","WR",2.9,1,2.9,2018,5,90
134,"matt","lacosse","NE","TE",2.9,1,2.9,2018,5,30
134,"antonio","gates","FA","TE",2.9,1,2.9,2018,5,31
135,"jeff","heuerman","DEN","TE",2.8,1,2.8,2018,5,32
136,"austin","carr","NO","WR",2.7,1,2.7,2018,5,91
136,"kenny","stills","MIA","WR",2.7,1,2.7,2018,5,92
137,"jordan","reed","WAS","TE",2.6,1,2.6,2018,5,33
137,"dallas","goedert","PHI","TE",2.6,1,2.6,2018,5,34
138,"eric","tomlinson","NYJ","TE",2.5,1,2.5,2018,5,35
138,"will","fuller","HOU","WR",2.5,1,2.5,2018,5,93
138,"chris","moore","BAL","WR",2.5,1,2.5,2018,5,94
138,"taywan","taylor","TEN","WR",2.5,1,2.5,2018,5,95
138,"vernon","davis","WAS","TE",2.5,1,2.5,2018,5,36
139,"mark","andrews","BAL","TE",2.1,1,2.1,2018,5,37
140,"anthony","sherman","KC","RB",2,1,2,2018,5,55
141,"jason","croom","BUF","TE",1.9,1,1.9,2018,5,38
141,"jay","ajayi","FA","RB",1.9,1,1.9,2018,5,56
141,"khadarel","hodge","LAR","WR",1.9,1,1.9,2018,5,96
141,"jermaine","kearse","DET","WR",1.9,1,1.9,2018,5,97
141,"roc","thomas","MIN","RB",1.9,1,1.9,2018,5,57
142,"spencer","ware","IND","RB",1.8,1,1.8,2018,5,58
142,"maxx","williams","ARI","TE",1.8,1,1.8,2018,5,39
142,"de'anthony","thomas","FA","WR",1.8,1,1.8,2018,5,98
143,"zach","pascal","IND","WR",1.7,1,1.7,2018,5,99
143,"charles","clay","ARI","TE",1.7,1,1.7,2018,5,40
144,"kelvin","benjamin","FA","WR",1.6,1,1.6,2018,5,100
144,"jordan","thomas","HOU","TE",1.6,1,1.6,2018,5,41
144,"jermaine","gresham","FA","TE",1.6,1,1.6,2018,5,42
144,"blake","jarwin","DAL","TE",1.6,1,1.6,2018,5,43
145,"victor","bolden","BUF","WR",1.5,1,1.5,2018,5,101
145,"jordan","leggett","TB","TE",1.5,1,1.5,2018,5,44
145,"nick","boyle","BAL","TE",1.5,1,1.5,2018,5,45
145,"amari","cooper","DAL","WR",1.5,1,1.5,2018,5,102
146,"jordan","akins","HOU","TE",1.4,1,1.4,2018,5,46
146,"xavier","grimble","PIT","TE",1.4,1,1.4,2018,5,47
147,"darren","fells","HOU","TE",1.3,1,1.3,2018,5,48
147,"eric","saubert","ATL","TE",1.3,1,1.3,2018,5,49
147,"cole","beasley","BUF","WR",1.3,1,1.3,2018,5,103
147,"mark","walton","MIA","RB",1.3,1,1.3,2018,5,59
148,"cj","ham","MIN","RB",1.2,1,1.2,2018,5,60
148,"hayden","hurst","BAL","TE",1.2,1,1.2,2018,5,50
148,"richie","james","SF","WR",1.2,1,1.2,2018,5,104
148,"de'lance","turner","BAL","RB",1.2,1,1.2,2018,5,61
149,"darius","jennings","TEN","WR",1.1,1,1.1,2018,5,105
149,"tim","patrick","DEN","WR",1.1,1,1.1,2018,5,106
149,"vance","mcdonald","PIT","TE",1.1,1,1.1,2018,5,51
149,"brian","quick","WAS","WR",1.1,1,1.1,2018,5,107
149,"michael","gallup","DAL","WR",1.1,1,1.1,2018,5,108
150,"demetrius","harris","CLE","TE",1,1,1,2018,5,52
150,"ryan","switzer","PIT","WR",1,1,1,2018,5,109
150,"david","morgan","MIN","TE",1,1,1,2018,5,53
150,"lamar","jackson","BAL","QB",1,1,1,2018,5,32
150,"rod","smith","NYG","RB",1,1,1,2018,5,62
151,"jordan","matthews","SF","WR",0.9,1,0.9,2018,5,110
151,"c.j.","anderson","DET","RB",0.9,1,0.9,2018,5,63
151,"ray-ray","mccloud","BUF","WR",0.9,1,0.9,2018,5,111
151,"andre","roberts","BUF","WR",0.9,1,0.9,2018,5,112
152,"stevan","ridley","FA","RB",0.8,1,0.8,2018,5,64
152,"corey","grant","FA","RB",0.8,1,0.8,2018,5,65
153,"brandon","wilds","FA","RB",0.6,1,0.6,2018,5,66
153,"doug","baldwin","FA","WR",0.6,1,0.6,2018,5,113
153,"matt","schaub","ATL","QB",0.6,1,0.6,2018,5,33
154,"alex","armah","CAR","RB",0.4,1,0.4,2018,5,67
155,"kalen","ballage","MIA","RB",0.2,1,0.2,2018,5,68
155,"nick","chubb","CLE","RB",0.2,1,0.2,2018,5,69
156,"mike","boone","MIN","RB",0.1,1,0.1,2018,5,70
156,"doug","martin","OAK","RB",0.1,1,0.1,2018,5,71
157,"durham","smythe","MIA","TE",0,1,0,2018,5,54
157,"nick","williams","FA","WR",0,1,0,2018,5,114
157,"elijhaa","penny","NYG","RB",0,1,0,2018,5,72
