"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
360,"keith","smith","OAK","RB",2.9,4,0.7,2018,7,105
361,"patrick","dimarco","BUF","RB",2.9,2,1.5,2018,7,106
362,"brandon","zylstra","MIN","WR",2.8,2,1.4,2018,7,151
362,"terrance","williams","FA","WR",2.8,2,1.4,2018,7,152
362,"tyrone","swoopes","SEA","TE",2.8,1,2.8,2018,7,87
363,"nick","williams","FA","WR",2.7,3,0.9,2018,7,153
364,"rishard","matthews","FA","WR",2.6,3,0.9,2018,7,154
364,"eric","saubert","ATL","TE",2.6,3,0.9,2018,7,88
365,"michael","floyd","BAL","WR",2.5,2,1.3,2018,7,155
366,"jamaal","charles","FA","RB",2.4,2,1.2,2018,7,107
366,"roosevelt","nix","PIT","RB",2.4,5,0.5,2018,7,108
367,"ryan","izzo","MIN","TE",2.3,2,1.2,2018,7,89
368,"benny","cunningham","JAC","RB",2.2,5,0.4,2018,7,109
369,"jeff","driskel","CIN","QB",2.1,1,2.1,2018,7,43
369,"hakeem","valles","FA","TE",2.1,2,1.1,2018,7,90
370,"tommy","bohanon","FA","RB",2,4,0.5,2018,7,110
371,"dion","sims","FA","TE",1.9,3,0.6,2018,7,91
371,"tim","white","NYJ","WR",1.9,3,0.6,2018,7,156
371,"khadarel","hodge","LAR","WR",1.9,2,1,2018,7,157
372,"ameer","abdullah","MIN","RB",1.8,2,0.9,2018,7,111
373,"jonathan","stewart","FA","RB",1.7,3,0.6,2018,7,112
374,"josh","malone","CIN","WR",1.7,2,0.9,2018,7,158
374,"ricky","ortiz","ATL","RB",1.7,2,0.9,2018,7,113
374,"jeremy","kerley","FA","WR",1.7,1,1.7,2018,7,159
374,"sammie","coates","FA","WR",1.7,2,0.9,2018,7,160
374,"dalton","schultz","DAL","TE",1.7,1,1.7,2018,7,92
375,"bennie","fowler","NYG","WR",1.6,1,1.6,2018,7,161
376,"victor","bolden","BUF","WR",1.5,1,1.5,2018,7,162
376,"brandon","wilds","FA","RB",1.5,3,0.5,2018,7,114
376,"j'mon","moore","GB","WR",1.5,2,0.8,2018,7,163
376,"justin","hardee","NO","WR",1.5,5,0.3,2018,7,164
377,"tre","madden","FA","RB",1.4,4,0.4,2018,7,115
377,"russell","gage","ATL","WR",1.4,3,0.5,2018,7,165
377,"deontay","burnett","NYJ","WR",1.4,1,1.4,2018,7,166
378,"rashad","greene","FA","WR",1.3,1,1.3,2018,7,167
378,"orson","charles","CLE","TE",1.3,5,0.3,2018,7,93
378,"damiere","byrd","ARI","WR",1.3,3,0.4,2018,7,168
379,"richie","james","SF","WR",1.2,3,0.4,2018,7,169
379,"marcus","kemp","KC","WR",1.2,2,0.6,2018,7,170
379,"hayden","hurst","BAL","TE",1.2,3,0.4,2018,7,94
380,"justin","hunter","FA","WR",1.1,2,0.6,2018,7,171
380,"michael","burton","NO","RB",1.1,1,1.1,2018,7,116
380,"breshad","perriman","TB","WR",1.1,1,1.1,2018,7,172
380,"alan","cross","FA","TE",1.1,2,0.6,2018,7,95
381,"khari","lee","FA","TE",1,1,1,2018,7,96
382,"christine","michael","FA","RB",0.9,1,0.9,2018,7,117
383,"jamize","olawale","DAL","RB",0.8,5,0.2,2018,7,118
384,"robert","kelley","FA","RB",0.8,2,0.4,2018,7,119
385,"chris","manhertz","CAR","TE",0.7,3,0.2,2018,7,97
385,"ray-ray","mccloud","BUF","WR",0.7,4,0.2,2018,7,173
385,"samaje","perine","WAS","RB",0.7,2,0.4,2018,7,120
386,"jonathan","williams","IND","RB",0.6,3,0.2,2018,7,121
386,"matt","schaub","ATL","QB",0.6,2,0.3,2018,7,44
387,"kalen","ballage","MIA","RB",0.5,3,0.2,2018,7,122
387,"cam","batson","TEN","WR",0.5,2,0.3,2018,7,174
388,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,7,123
389,"david","williams","FA","RB",0.2,1,0.2,2018,7,124
389,"david","fluellen","TEN","RB",0.2,2,0.1,2018,7,125
389,"elijhaa","penny","NYG","RB",0.2,3,0.1,2018,7,126
389,"dwayne","washington","NO","RB",0.2,1,0.2,2018,7,127
390,"sean","mannion","MIN","QB",0.1,1,0.1,2018,7,45
390,"derek","watt","LAC","RB",0.1,1,0.1,2018,7,128
390,"dwayne","allen","MIA","TE",0.1,1,0.1,2018,7,98
391,"gregory","howell","HOU","RB",0,2,0,2018,7,129
391,"stacy","coley","FA","WR",0,2,0,2018,7,175
391,"darrius","heyward-bey","FA","WR",0,2,0,2018,7,176
391,"pharoh","cooper","ARI","WR",0,1,0,2018,7,177
391,"joe","webb","HOU","QB",0,2,0,2018,7,46
391,"kyle","sloter","MIN","QB",0,1,0,2018,7,47
391,"ben","braunecker","CHI","TE",0,3,0,2018,7,99
391,"justin","watson","TB","WR",0,2,0,2018,7,178
391,"janarion","grant","FA","WR",0,2,0,2018,7,179
391,"brandon","bolden","NE","RB",0,3,0,2018,7,130
391,"trey","quinn","WAS","WR",0,1,0,2018,7,180
391,"javon","wims","CHI","WR",0,1,0,2018,7,181
391,"keon","hatcher","OAK","WR",0,1,0,2018,7,182
391,"durham","smythe","MIA","TE",0,2,0,2018,7,100
391,"brandon","tate","FA","WR",0,1,0,2018,7,183
391,"tra","carson","GB","RB",0,1,0,2018,7,131
391,"jojo","natson","LAR","WR",0,4,0,2018,7,184
391,"jehu","chesson","WAS","WR",0,1,0,2018,7,185
391,"charone","peake","NYJ","WR",0,2,0,2018,7,186
391,"detrez","newsome","LAC","RB",0,2,0,2018,7,132
391,"darrell","daniels","ARI","TE",0,3,0,2018,7,101
391,"tanner","mcevoy","FA","WR",0,1,0,2018,7,187
391,"t.j.","logan","ARI","RB",0,1,0,2018,7,133
391,"marcedes","lewis","GB","TE",0,1,0,2018,7,102
391,"justin","davis","LAR","RB",0,2,0,2018,7,134
391,"geno","smith","SEA","QB",0,2,0,2018,7,48
391,"beau","brinkley","TEN","TE",0,3,0,2018,7,103
391,"ryan","hewitt","FA","RB",0,2,0,2018,7,135
391,"brandon","wilson","CIN","RB",0,6,0,2018,7,136
391,"cole","wick","TEN","TE",0,2,0,2018,7,104
391,"mason","schreck","CIN","TE",0,1,0,2018,7,105
391,"brian","parker","FA","TE",0,2,0,2018,7,106
391,"gabe","holmes","IND","TE",0,1,0,2018,7,107
391,"matt","lengel","FA","TE",0,1,0,2018,7,108
391,"senorise","perry","BUF","RB",0,3,0,2018,7,137
391,"freddie","martino","FA","WR",0,1,0,2018,7,188
391,"jaydon","mickens","FA","WR",0,6,0,2018,7,189
391,"matt","slater","NE","WR",0,5,0,2018,7,190
391,"quadree","henderson","NYJ","WR",0,1,0,2018,7,191
391,"trent","sherfield","ARI","WR",0,1,0,2018,7,192
391,"brice","butler","MIA","WR",0,1,0,2018,7,193
391,"mike","wallace","FA","WR",0,1,0,2018,7,194
391,"dontrell","hilliard","CLE","RB",0,2,0,2018,7,138
391,"jeremy","sprinkle","WAS","TE",0,2,0,2018,7,109
391,"tommylee","lewis","DET","WR",0,2,0,2018,7,195
391,"deante","burton","HOU","WR",0,1,0,2018,7,196
391,"taiwan","jones","HOU","RB",0,6,0,2018,7,139
391,"sean","culkin","LAC","TE",0,1,0,2018,7,110
391,"cam","phillips","BUF","WR",0,1,0,2018,7,197
391,"geremy","davis","LAC","WR",0,1,0,2018,7,198
392,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,7,49
393,"robert","turbin","FA","RB",-0.2,2,-0.1,2018,7,140
393,"chase","daniel","CHI","QB",-0.2,1,-0.2,2018,7,50
394,"nathan","peterman","OAK","QB",-0.3,2,-0.2,2018,7,51
395,"brian","hoyer","NE","QB",-0.3,1,-0.3,2018,7,52
395,"joshua","dobbs","PIT","QB",-0.3,1,-0.3,2018,7,53
395,"teddy","bridgewater","NO","QB",-0.3,1,-0.3,2018,7,54
396,"jacoby","brissett","IND","QB",-0.4,2,-0.2,2018,7,55
397,"derek","anderson","BUF","QB",-1,1,-1,2018,7,56
398,"rod","streater","FA","WR",-1.1,1,-1.1,2018,7,199
399,"matt","cassel","FA","QB",-1.5,1,-1.5,2018,7,57
400,"deshone","kizer","GB","QB",-1.8,1,-1.8,2018,7,58
401,"j.j.","jones","NYJ","WR",-2,3,-0.7,2018,7,200
401,"kaelin","clay","FA","WR",-2,2,-1,2018,7,201
401,"riley","mccarron","FA","WR",-2,1,-2,2018,7,202
1,"todd","gurley","LAR","RB",224.6,8,28.1,2018,8,1
2,"patrick","mahomes","KC","QB",216.9,8,27.1,2018,8,1
3,"saquon","barkley","NYG","RB",174.6,8,21.8,2018,8,2
4,"andrew","luck","IND","QB",171.9,8,21.5,2018,8,2
5,"matt","ryan","ATL","QB",170.2,7,24.3,2018,8,3
6,"cam","newton","CAR","QB",168.8,7,24.1,2018,8,4
7,"jared","goff","LAR","QB",165.2,8,20.7,2018,8,5
8,"adam","thielen","MIN","WR",165,8,20.6,2018,8,1
9,"kirk","cousins","MIN","QB",165,8,20.6,2018,8,6
10,"james","conner","PIT","RB",163.7,7,23.4,2018,8,3
11,"alvin","kamara","NO","RB",161.6,7,23.1,2018,8,4
12,"deshaun","watson","HOU","QB",158.1,8,19.8,2018,8,7
13,"mitch","trubisky","CHI","QB",158.1,7,22.6,2018,8,8
14,"kareem","hunt","CLE","RB",155.4,8,19.4,2018,8,5
15,"drew","brees","NO","QB",149.1,7,21.3,2018,8,9
16,"tom","brady","NE","QB",149,8,18.6,2018,8,10
17,"aaron","rodgers","GB","QB",148.8,7,21.3,2018,8,11
18,"melvin","gordon","LAC","RB",147.5,6,24.6,2018,8,6
19,"ben","roethlisberger","PIT","QB",146.5,7,20.9,2018,8,12
20,"philip","rivers","LAC","QB",146.2,7,20.9,2018,8,13
21,"james","white","NE","RB",141.8,8,17.7,2018,8,7
22,"andy","dalton","CIN","QB",140.2,8,17.5,2018,8,14
23,"tyreek","hill","KC","WR",139,8,17.4,2018,8,2
24,"deandre","hopkins","HOU","WR",138.7,8,17.3,2018,8,3
25,"davante","adams","GB","WR",131,7,18.7,2018,8,4
26,"blake","bortles","LAR","QB",130.9,8,16.4,2018,8,15
27,"joe","flacco","DEN","QB",128.8,8,16.1,2018,8,16
28,"antonio","brown","OAK","WR",126.2,7,18,2018,8,5
29,"odell","beckham","CLE","WR",126.1,8,15.8,2018,8,6
30,"a.j.","green","CIN","WR",125.2,8,15.7,2018,8,7
31,"emmanuel","sanders","DEN","WR",124.8,8,15.6,2018,8,8
32,"russell","wilson","SEA","QB",123.9,7,17.7,2018,8,17
33,"mike","evans","TB","WR",122,7,17.4,2018,8,9
34,"matthew","stafford","DET","QB",120.8,7,17.3,2018,8,18
35,"ryan","fitzpatrick","MIA","QB",120,5,24,2018,8,19
36,"carson","wentz","PHI","QB",119.2,6,19.9,2018,8,20
37,"stefon","diggs","MIN","WR",117.3,8,14.7,2018,8,10
38,"robert","woods","LAR","WR",117.2,8,14.7,2018,8,11
39,"eli","manning","NYG","QB",117,8,14.6,2018,8,21
40,"tyler","boyd","CIN","WR",116.8,8,14.6,2018,8,12
41,"michael","thomas","NO","WR",115.9,7,16.6,2018,8,13
42,"t.j.","yeldon","BUF","RB",114.5,8,14.3,2018,8,8
43,"ezekiel","elliott","DAL","RB",113.9,7,16.3,2018,8,9
44,"zach","ertz","PHI","TE",112.9,8,14.1,2018,8,1
45,"derek","carr","OAK","QB",112.7,7,16.1,2018,8,22
46,"dak","prescott","DAL","QB",112.2,7,16,2018,8,23
47,"case","keenum","WAS","QB",112,8,14,2018,8,24
48,"christian","mccaffrey","CAR","RB",110.3,7,15.8,2018,8,10
49,"travis","kelce","KC","TE",110.2,8,13.8,2018,8,2
50,"julio","jones","ATL","WR",106.7,7,15.2,2018,8,14
51,"adrian","peterson","WAS","RB",104.3,7,14.9,2018,8,11
51,"desean","jackson","PHI","WR",104.3,7,14.9,2018,8,15
52,"david","johnson","ARI","RB",104.2,8,13,2018,8,12
53,"alex","smith","WAS","QB",104.1,7,14.9,2018,8,25
54,"sam","darnold","NYJ","QB",102.3,8,12.8,2018,8,26
55,"joe","mixon","CIN","RB",101.9,6,17,2018,8,13
56,"phillip","lindsay","DEN","RB",99.7,8,12.5,2018,8,14
57,"eric","ebron","IND","TE",99.3,8,12.4,2018,8,3
58,"tarik","cohen","CHI","RB",99.2,7,14.2,2018,8,15
59,"john","brown","BUF","WR",98.5,8,12.3,2018,8,16
60,"brandin","cooks","LAR","WR",97,7,13.9,2018,8,17
61,"juju","smith-schuster","PIT","WR",96.4,7,13.8,2018,8,18
62,"golden","tate","NYG","WR",95.9,7,13.7,2018,8,19
63,"kenyan","drake","MIA","RB",95.2,8,11.9,2018,8,16
64,"isaiah","crowell","OAK","RB",91.6,8,11.5,2018,8,17
65,"cooper","kupp","LAR","WR",91.3,6,15.2,2018,8,20
66,"jarvis","landry","CLE","WR",91.3,8,11.4,2018,8,21
67,"tyler","lockett","SEA","WR",91,7,13,2018,8,22
68,"george","kittle","SF","TE",90.9,8,11.4,2018,8,4
69,"will","fuller","HOU","WR",90.3,7,12.9,2018,8,23
70,"calvin","ridley","ATL","WR",90,7,12.9,2018,8,24
71,"sterling","shepard","NYG","WR",88.2,8,11,2018,8,25
72,"baker","mayfield","CLE","QB",87.9,6,14.7,2018,8,27
73,"sammy","watkins","KC","WR",85.3,8,10.7,2018,8,26
74,"latavius","murray","NO","RB",84.7,8,10.6,2018,8,18
75,"albert","wilson","MIA","WR",83.8,7,12,2018,8,27
76,"jared","cook","NO","TE",83.4,7,11.9,2018,8,5
78,"alex","collins","FA","RB",82.9,8,10.4,2018,8,19
80,"marvin","jones","DET","WR",81.7,7,11.7,2018,8,28
82,"kenny","golladay","DET","WR",80.7,7,11.5,2018,8,29
83,"keenan","allen","LAC","WR",79.7,7,11.4,2018,8,30
83,"lamar","miller","HOU","RB",79.7,7,11.4,2018,8,20
84,"austin","ekeler","LAC","RB",79.3,7,11.3,2018,8,21
85,"matt","breida","SF","RB",79.2,8,9.9,2018,8,22
87,"kerryon","johnson","DET","RB",78.9,7,11.3,2018,8,23
88,"tyrell","williams","OAK","WR",78.3,7,11.2,2018,8,31
90,"dede","westbrook","JAC","WR",77.5,8,9.7,2018,8,32
90,"nyheim","hines","IND","RB",77.5,8,9.7,2018,8,24
92,"tevin","coleman","SF","RB",76.2,7,10.9,2018,8,25
92,"demaryius","thomas","NE","WR",76.2,8,9.5,2018,8,33
93,"carlos","hyde","KC","RB",75.2,7,10.7,2018,8,26
94,"c.j.","beathard","SF","QB",75,5,15,2018,8,28
95,"michael","crabtree","FA","WR",75,8,9.4,2018,8,34
96,"devin","funchess","IND","WR",74.1,7,10.6,2018,8,35
97,"marlon","mack","IND","RB",72.7,4,18.2,2018,8,27
98,"alshon","jeffery","PHI","WR",72.6,5,14.5,2018,8,36
99,"t.y.","hilton","IND","WR",72.3,6,12.1,2018,8,37
100,"chris","godwin","TB","WR",72,7,10.3,2018,8,38
101,"trey","burton","CHI","TE",72,7,10.3,2018,8,6
102,"o.j.","howard","TB","TE",71.9,7,10.3,2018,8,7
103,"javorius","allen","NO","RB",71.8,8,9,2018,8,28
104,"marshawn","lynch","FA","RB",71.5,6,11.9,2018,8,29
106,"taylor","gabriel","CHI","WR",70.7,7,10.1,2018,8,39
107,"christian","kirk","ARI","WR",69.7,8,8.7,2018,8,40
108,"jordan","howard","PHI","RB",69.4,7,9.9,2018,8,30
109,"sony","michel","NE","RB",69.3,6,11.6,2018,8,31
112,"marcus","mariota","TEN","QB",67.8,6,11.3,2018,8,29
113,"chris","carson","SEA","RB",67.7,6,11.3,2018,8,32
114,"nelson","agholor","PHI","WR",67.5,8,8.4,2018,8,41
115,"larry","fitzgerald","ARI","WR",66.7,8,8.3,2018,8,42
116,"jameis","winston","TB","QB",66.3,4,16.6,2018,8,30
117,"dion","lewis","TEN","RB",66.1,7,9.4,2018,8,33
118,"wendell","smallwood","PHI","RB",65.5,8,8.2,2018,8,34
119,"willie","snead","BAL","WR",65.3,8,8.2,2018,8,43
120,"jordy","nelson","FA","WR",65.2,7,9.3,2018,8,44
122,"mike","williams","LAC","WR",64.9,7,9.3,2018,8,45
123,"ryan","tannehill","TEN","QB",64,5,12.8,2018,8,31
123,"mohamed","sanu","ATL","WR",64,7,9.1,2018,8,46
124,"cole","beasley","BUF","WR",63.5,7,9.1,2018,8,47
125,"rob","gronkowski","FA","TE",63.3,7,9,2018,8,8
127,"josh","allen","BUF","QB",62.8,6,10.5,2018,8,32
128,"austin","hooper","ATL","TE",62.6,7,8.9,2018,8,9
129,"donte","moncrief","PIT","WR",62.4,8,7.8,2018,8,48
130,"danny","amendola","DET","WR",62.3,8,7.8,2018,8,49
131,"kenny","stills","MIA","WR",62.1,7,8.9,2018,8,50
134,"corey","davis","TEN","WR",60.5,7,8.6,2018,8,51
135,"kyle","rudolph","MIN","TE",60.1,8,7.5,2018,8,10
137,"royce","freeman","DEN","RB",59,7,8.4,2018,8,35
140,"brock","osweiler","FA","QB",57.5,4,14.4,2018,8,33
141,"david","njoku","CLE","TE",57.2,7,8.2,2018,8,11
142,"jimmy","graham","GB","TE",57,7,8.1,2018,8,12
143,"chris","hogan","CAR","WR",56.8,8,7.1,2018,8,52
144,"marquise","goodwin","SF","WR",56.6,6,9.4,2018,8,53
146,"chester","rogers","IND","WR",55.5,8,6.9,2018,8,54
148,"bilal","powell","FA","RB",54.8,7,7.8,2018,8,36
149,"jalen","richard","OAK","RB",54.4,7,7.8,2018,8,37
150,"keelan","cole","JAC","WR",54,8,6.8,2018,8,55
151,"josh","rosen","MIA","QB",53.7,6,9,2018,8,34
152,"frank","gore","BUF","RB",53.7,8,6.7,2018,8,38
153,"peyton","barber","TB","RB",53.2,7,7.6,2018,8,39
154,"allen","robinson","CHI","WR",53,6,8.8,2018,8,56
154,"robby","anderson","NYJ","WR",53,7,7.6,2018,8,57
155,"courtland","sutton","DEN","WR",52.9,8,6.6,2018,8,58
156,"geronimo","allison","GB","WR",52.3,5,10.5,2018,8,59
157,"chris","thompson","WAS","RB",52.2,5,10.4,2018,8,40
158,"david","moore","SEA","WR",52.1,5,10.4,2018,8,60
160,"lesean","mccoy","BUF","RB",51.9,7,7.4,2018,8,41
161,"nick","chubb","CLE","RB",51.8,8,6.5,2018,8,42
162,"julian","edelman","NE","WR",51.6,4,12.9,2018,8,61
164,"mike","davis","CHI","RB",49.9,6,8.3,2018,8,43
165,"josh","gordon","FA","WR",49.3,6,8.2,2018,8,62
166,"jordan","reed","WAS","TE",49.1,7,7,2018,8,13
167,"chris","ivory","FA","RB",48.9,8,6.1,2018,8,44
168,"antonio","callaway","CLE","WR",48.8,8,6.1,2018,8,63
169,"giovani","bernard","CIN","RB",48.3,4,12.1,2018,8,45
170,"jimmy","garoppolo","SF","QB",47.9,3,16,2018,8,35
171,"jakeem","grant","MIA","WR",47.7,8,6,2018,8,64
172,"vance","mcdonald","PIT","TE",47.6,6,7.9,2018,8,14
172,"d.j.","moore","CAR","WR",47.6,7,6.8,2018,8,65
173,"corey","clement","PHI","RB",47.2,6,7.9,2018,8,46
175,"alfred","blue","JAC","RB",46.7,8,5.8,2018,8,47
176,"zay","jones","BUF","WR",46.6,8,5.8,2018,8,66
177,"paul","richardson","WAS","WR",46.5,6,7.8,2018,8,67
178,"aaron","jones","GB","RB",46.5,5,9.3,2018,8,48
180,"ryan","grant","OAK","WR",46,6,7.7,2018,8,68
181,"amari","cooper","DAL","WR",45.9,6,7.7,2018,8,69
182,"dallas","goedert","PHI","TE",45.8,7,6.5,2018,8,15
183,"ito","smith","ATL","RB",45.3,6,7.6,2018,8,49
184,"duke","johnson","CLE","RB",45,8,5.6,2018,8,50
185,"marquez","valdes-scantling","GB","WR",44.7,7,6.4,2018,8,70
186,"jesse","james","DET","TE",43.8,7,6.3,2018,8,16
187,"quincy","enunwa","NYJ","WR",43.7,6,7.3,2018,8,71
188,"adam","humphries","TEN","WR",43.5,7,6.2,2018,8,72
189,"terrelle","pryor","JAC","WR",42.5,6,7.1,2018,8,73
191,"phillip","dorsett","NE","WR",41.8,6,7,2018,8,74
191,"anthony","miller","CHI","WR",41.8,6,7,2018,8,75
192,"alfred","morris","FA","RB",41.7,7,6,2018,8,51
193,"derrick","henry","TEN","RB",41.5,7,5.9,2018,8,52
194,"jamaal","williams","GB","RB",41,7,5.9,2018,8,53
194,"tyrod","taylor","LAC","QB",41,3,13.7,2018,8,36
195,"jay","ajayi","FA","RB",40.9,4,10.2,2018,8,54
196,"legarrette","blount","FA","RB",40.7,7,5.8,2018,8,55
197,"benjamin","watson","NE","TE",40.5,6,6.8,2018,8,17
198,"mark","andrews","BAL","TE",40.4,8,5.1,2018,8,18
199,"kelvin","benjamin","FA","WR",40.2,8,5,2018,8,76
200,"laquon","treadwell","MIN","WR",40.1,8,5,2018,8,77
200,"chris","herndon","NYJ","TE",40.1,6,6.7,2018,8,19
201,"kyle","juszczyk","SF","RB",39.7,8,5,2018,8,56
202,"kendrick","bourne","SF","WR",39.6,8,5,2018,8,78
203,"torrey","smith","CAR","WR",39.1,6,6.5,2018,8,79
205,"c.j.","uzomah","CIN","TE",38.9,8,4.9,2018,8,20
206,"ty","montgomery","NYJ","RB",38.9,7,5.6,2018,8,57
207,"seth","roberts","BAL","WR",38.5,6,6.4,2018,8,80
208,"rashard","higgins","CLE","WR",38.4,5,7.7,2018,8,81
209,"randall","cobb","DAL","WR",38,4,9.5,2018,8,82
210,"devontae","booker","DEN","RB",37.8,8,4.7,2018,8,58
210,"tajae","sharpe","TEN","WR",37.8,7,5.4,2018,8,83
211,"ricky","seals-jones","ARI","TE",37.1,8,4.6,2018,8,21
213,"mark","ingram","BAL","RB",36.2,3,12.1,2018,8,59
214,"jarius","wright","CAR","WR",36.1,7,5.2,2018,8,84
214,"tre'quan","smith","NO","WR",36.1,6,6,2018,8,85
215,"keke","coutee","HOU","WR",36.1,4,9,2018,8,86
216,"evan","engram","NYG","TE",36,5,7.2,2018,8,22
216,"geoff","swaim","JAC","TE",36,7,5.1,2018,8,23
217,"cordarrelle","patterson","CHI","WR",34.3,8,4.3,2018,8,87
218,"ted","ginn","NO","WR",34.1,4,8.5,2018,8,88
219,"tavon","austin","DAL","WR",34,6,5.7,2018,8,89
220,"pierre","garcon","FA","WR",33.5,7,4.8,2018,8,90
222,"cameron","brate","TB","TE",32.9,6,5.5,2018,8,24
223,"taywan","taylor","TEN","WR",32.5,7,4.6,2018,8,91
224,"greg","olsen","CAR","TE",32.2,4,8.1,2018,8,25
225,"will","dissly","SEA","TE",31.6,4,7.9,2018,8,26
226,"tyler","eifert","CIN","TE",31.4,4,7.9,2018,8,27
227,"jordan","matthews","SF","WR",31,5,6.2,2018,8,92
228,"jordan","wilkins","IND","RB",30.7,7,4.4,2018,8,60
229,"aldrick","robinson","CAR","WR",30,6,5,2018,8,93
229,"michael","gallup","DAL","WR",30,7,4.3,2018,8,94
230,"erik","swoope","OAK","TE",29.8,5,6,2018,8,28
231,"jamison","crowder","NYJ","WR",29.4,4,7.4,2018,8,95
232,"jermaine","kearse","FA","WR",29,7,4.1,2018,8,96
233,"trent","taylor","SF","WR",28.8,7,4.1,2018,8,97
234,"allen","hurns","DAL","WR",28.3,7,4,2018,8,98
234,"theo","riddick","DET","RB",28.3,5,5.7,2018,8,61
235,"vernon","davis","WAS","TE",28,6,4.7,2018,8,29
236,"martavis","bryant","FA","WR",27.4,5,5.5,2018,8,99
238,"chris","conley","JAC","WR",26.9,8,3.4,2018,8,100
239,"jeff","heuerman","DEN","TE",26.9,8,3.4,2018,8,30
240,"jack","doyle","IND","TE",26.5,3,8.8,2018,8,31
241,"zach","pascal","IND","WR",26.3,8,3.3,2018,8,101
241,"michael","roberts","DET","TE",26.3,4,6.6,2018,8,32
242,"antonio","gates","FA","TE",26.3,7,3.8,2018,8,33
243,"rhett","ellison","NYG","TE",26.2,7,3.7,2018,8,34
244,"josh","reynolds","LAR","WR",26.1,6,4.4,2018,8,102
246,"lamar","jackson","BAL","QB",25.9,8,3.2,2018,8,37
247,"brandon","marshall","FA","WR",25.1,6,4.2,2018,8,103
249,"jordan","thomas","HOU","TE",24.8,4,6.2,2018,8,35
250,"malcolm","brown","LAR","RB",24.8,7,3.5,2018,8,62
251,"charles","clay","ARI","TE",24.4,8,3.1,2018,8,36
252,"spencer","ware","IND","RB",24,7,3.4,2018,8,63
252,"curtis","samuel","CAR","WR",24,4,6,2018,8,104
253,"demetrius","harris","CLE","TE",23.9,7,3.4,2018,8,37
253,"josh","doctson","WAS","WR",23.9,6,4,2018,8,105
254,"john","ross","CIN","WR",23.1,5,4.6,2018,8,106
255,"kapri","bibbs","GB","RB",23,5,4.6,2018,8,64
255,"dalvin","cook","MIN","RB",23,3,7.7,2018,8,65
256,"doug","baldwin","FA","WR",22.9,5,4.6,2018,8,107
257,"chad","williams","ARI","WR",22.8,8,2.9,2018,8,108
258,"jaron","brown","SEA","WR",22.8,5,4.6,2018,8,109
259,"marvin","hall","CHI","WR",22.7,6,3.8,2018,8,110
259,"rashaad","penny","SEA","RB",22.7,6,3.8,2018,8,66
260,"mike","gesicki","MIA","TE",22.6,7,3.2,2018,8,38
261,"josh","hill","NO","TE",22.4,5,4.5,2018,8,39
263,"devante","parker","MIA","WR",21.4,3,7.1,2018,8,111
264,"raheem","mostert","SF","RB",21,7,3,2018,8,67
265,"virgil","green","LAC","TE",20.9,7,3,2018,8,40
266,"ryan","switzer","PIT","WR",20.6,7,2.9,2018,8,112
267,"nick","boyle","BAL","TE",20.6,8,2.6,2018,8,41
268,"maxx","williams","ARI","TE",20.5,7,2.9,2018,8,42
269,"jason","croom","BUF","TE",20.5,8,2.6,2018,8,43
269,"austin","seferian-jenkins","FA","TE",20.5,5,4.1,2018,8,44
270,"doug","martin","OAK","RB",20.3,7,2.9,2018,8,68
270,"nick","foles","JAC","QB",20.3,2,10.2,2018,8,38
272,"cameron","meredith","NO","WR",19.9,3,6.6,2018,8,113
272,"d.j.","chark","JAC","WR",19.9,8,2.5,2018,8,114
273,"taysom","hill","NO","QB",19.6,6,3.3,2018,8,39
274,"c.j.","anderson","DET","RB",19.3,5,3.9,2018,8,69
275,"bruce","ellington","FA","WR",19.2,3,6.4,2018,8,115
276,"nick","vannett","SEA","TE",19.1,6,3.2,2018,8,45
277,"marcus","johnson","IND","WR",19,4,4.8,2018,8,116
277,"ryan","griffin","FA","TE",19,6,3.2,2018,8,46
278,"chase","edmonds","ARI","RB",18.9,8,2.4,2018,8,70
279,"marcus","murphy","BUF","RB",18.3,5,3.7,2018,8,71
280,"darren","fells","HOU","TE",18,6,3,2018,8,47
281,"andre","holmes","FA","WR",17.9,8,2.2,2018,8,117
282,"damion","ratley","CLE","WR",17.6,3,5.9,2018,8,118
283,"dante","pettis","SF","WR",17.1,5,3.4,2018,8,119
285,"luke","stocker","ATL","TE",16.9,5,3.4,2018,8,48
285,"equanimeous","st.","GB","WR",16.9,3,5.6,2018,8,120
286,"chris","moore","BAL","WR",16.7,7,2.4,2018,8,121
287,"ronald","jones","TB","RB",16.6,4,4.2,2018,8,72
288,"mo","alie-cox","IND","TE",16.4,4,4.1,2018,8,49
289,"maurice","harris","NE","WR",16.3,4,4.1,2018,8,122
289,"deonte","thompson","NYJ","WR",16.3,7,2.3,2018,8,123
290,"lance","kendricks","FA","TE",16.2,6,2.7,2018,8,50
290,"nick","o'leary","MIA","TE",16.2,3,5.4,2018,8,51
291,"josh","bellamy","NYJ","WR",16,6,2.7,2018,8,124
291,"anthony","sherman","KC","RB",16,5,3.2,2018,8,73
291,"tyler","higbee","LAR","TE",16,6,2.7,2018,8,52
292,"jacquizz","rodgers","FA","RB",15.9,7,2.3,2018,8,74
293,"trenton","cannon","NYJ","RB",15.6,4,3.9,2018,8,75
